insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
95199;3358;5848;9016;10897;11047;13226;14878;11047;13226;14785;14754.9;14563;14612;14827;14996;"{""coordinates"": [2.323254530507771, 49.03002831006352], ""type"": ""Point""}";49.0300283101,2.32325453051;352;15213;15339;15240;15343;0.39261907;15401;15514
93030;1391;6185;7860;8094;8451;8361;8635;8451;8361;10603;10438.69;10483;10527;10656;10783;"{""coordinates"": [2.423279485651139, 48.950894223759484], ""type"": ""Point""}";48.9508942238,2.42327948565;361;10493;10216;10420;10505;0.45144725;10659;10732
77177;564;619;595;686;727;847;937;727;847;1066;1083.4;1115;1111;1106;1101;"{""coordinates"": [2.768351095610117, 48.77977823711527], ""type"": ""Point""}";48.7797782371,2.76835109561;371;1093;1088;1096;1103;0.29107278;1111;1109
78236;260;324;333;307;343;480;525;343;480;571;562.92;560;567;574;581;"{""coordinates"": [1.742831374524676, 48.85526958921462], ""type"": ""Point""}";48.8552695892,1.74283137452;380;578;585;588;591;0.41181902;594;590
78237;77;56;40;38;89;147;150;89;147;163;165.0;165;166;164;163;"{""coordinates"": [1.576846122810594, 48.892356928527505], ""type"": ""Point""}";48.8923569285,1.57684612281;381;161;162;157;157;-0.62898074;156;156
77188;479;604;535;564;776;776;836;776;776;913;924.0;915;936;938;939;"{""coordinates"": [2.76694733324214, 48.484279449527115], ""type"": ""Point""}";48.4842794495,2.76694733324;386;941;959;963;976;1.24390574;988;1001
95241;817;527;617;937;899;1716;1707;899;1716;1912;1924.68;1954;1931;1912;1894;"{""coordinates"": [2.445748900889312, 49.049926663317976], ""type"": ""Point""}";49.0499266633,2.44574890089;394;1899;1921;1935;1949;0.83888736;1963;1980
95252;6180;11185;16205;24231;32948;33802;33492;32948;33802;32988;32932.1;33214;33276;33097;33512;"{""coordinates"": [2.22419033630909, 48.988317213648266], ""type"": ""Point""}";48.9883172136,2.22419033631;403;33196;33375;34014;34920;2.0616711;36112;36762
93032;13773;29004;35780;36772;34861;36059;36775;34861;36059;37729;38220.03;38342;38765;39056;39378;"{""coordinates"": [2.545689175930295, 48.881734496400426], ""type"": ""Point""}";48.8817344964,2.54568917593;416;39172;39276;39195;39603;0.09478593;39148;39358
94037;16649;19211;18812;17026;16732;17093;16124;16732;17093;17034;17103.1;17362;17476;17097;16892;"{""coordinates"": [2.344208907605359, 48.81326248989832], ""type"": ""Point""}";48.8132624899,2.34420890761;430;16623;16427;16358;16967;2.27843024;17442;18605
77203;188;210;232;514;675;1369;1360;675;1369;1280;1275.78;1303;1331;1358;1357;"{""coordinates"": [2.95752054723455, 48.98616162160529], ""type"": ""Point""}";48.9861616216,2.95752054723;431;1359;1345;1331;1317;-0.79244555;1312;1306
77205;89;75;58;54;73;94;143;73;94;158;160.48;163;164;169;165;"{""coordinates"": [2.843157340274919, 49.03520408966245], ""type"": ""Point""}";49.0352040897,2.84315734027;433;162;159;158;156;-1.39648734;154;151
91273;239;236;236;230;510;574;641;510;574;764;775.57;787;798;806;814;"{""coordinates"": [2.346438343180654, 48.36704840671141], ""type"": ""Point""}";48.3670484067,2.34643834318;437;803;793;782;774;-1.01672965;762;763
78281;164;232;232;256;362;466;557;362;466;590;595.01;600;611;617;615;"{""coordinates"": [1.7667330200713, 48.923338539812825], ""type"": ""Point""}";48.9233385398,1.76673302007;446;614;613;614;615;0.25923874;618;622
77215;2021;3119;4559;7127;7330;7246;7609;7330;7246;7751;7795.98;7861;7925;7984;8066;"{""coordinates"": [2.726278048245227, 48.74859979992803], ""type"": ""Point""}";48.7485997999,2.72627804825;454;8237;8408;8578;8700;0.99960384;8743;8657
77217;1046;1074;1088;1228;1379;1648;1986;1379;1648;2239;2287.0;2321;2353;2428;2395;"{""coordinates"": [2.676026750368973, 48.68482493302173], ""type"": ""Point""}";48.684824933,2.67602675037;457;2363;2381;2415;2364;0.73396252;2408;2451
78290;411;450;502;518;613;745;826;613;745;902;939.83;976;1012;1011;1010;"{""coordinates"": [1.64189177674607, 49.01523975961044], ""type"": ""Point""}";49.0152397596,1.64189177675;464;1032;1057;1082;1080;0.98803386;1089;1084
77223;439;468;430;409;393;352;383;393;352;487;513.96;535;550;566;581;"{""coordinates"": [3.081061529507367, 48.48415823615991], ""type"": ""Point""}";48.4841582362,3.08106152951;472;575;574;574;575;-0.06966221;576;573
95271;341;331;345;335;373;520;545;373;520;520;509.28;503;496;489;490;"{""coordinates"": [2.060674188542273, 49.09489470142131], ""type"": ""Point""}";49.0948947014,2.06067418854;475;485;498;511;524;1.71346205;526;528
95309;219;192;196;212;181;180;267;181;180;262;266.49;268;259;250;241;"{""coordinates"": [1.762551739278824, 49.14247364964943], ""type"": ""Point""}";49.1424736496,1.76255173928;485;238;235;229;224;-2.10345535;218;214
77228;183;165;142;120;176;185;215;176;185;243;241.69;240;240;240;240;"{""coordinates"": [3.312418797835894, 48.90364475473515], ""type"": ""Point""}";48.9036447547,3.31241879784;486;246;248;251;253;0.64210735;256;254
91312;3710;5514;7794;9102;9235;9428;9375;9235;9428;10184;10207.6;10177;10146;10336;10522;"{""coordinates"": [2.224444336968574, 48.73651352331921], ""type"": ""Point""}";48.7365135233,2.22444433697;493;10573;10228;10058;10035;-1.00554944;9924;10052
92040;42449;51776;50442;47625;45835;46194;52642;45835;46194;61471;62316.13;63297;64027;64355;65326;"{""coordinates"": [2.264796428204215, 48.8231468836017], ""type"": ""Point""}";48.8231468836,2.2647964282;497;65322;65662;67360;69093;0.94017766;68395;68451
94041;42445;54731;60455;62856;55699;53619;50951;55699;53619;55608;55582.94;56679;57254;57732;58185;"{""coordinates"": [2.387709410670592, 48.81228522041628], ""type"": ""Point""}";48.8122852204,2.38770941067;500;58579;58933;59793;59572;1.15858971;60771;62052
77234;198;213;288;260;260;333;576;260;333;620;628.0;634;629;639;650;"{""coordinates"": [2.756997478557035, 48.914496965079884], ""type"": ""Point""}";48.9144969651,2.75699747856;501;660;683;682;683;0.77574932;685;686
95316;156;184;195;183;179;218;225;179;218;257;259.24;261;258;254;250;"{""coordinates"": [2.443534643450296, 49.081259644324994], ""type"": ""Point""}";49.0812596443,2.44353464345;502;250;249;252;255;0.63196185;258;258
77236;269;258;231;220;248;289;320;248;289;322;332.78;343;354;355;357;"{""coordinates"": [3.276168648263027, 48.41418618878319], ""type"": ""Point""}";48.4141861888,3.27616864826;507;367;372;376;376;-0.27397672;376;362
78322;2538;4143;5477;7221;7664;7687;8039;7664;7687;8055;8080.91;8107;8159;8187;8211;"{""coordinates"": [2.163595203984354, 48.765887442491504], ""type"": ""Point""}";48.7658874425,2.16359520398;514;8251;8291;8309;8312;-0.14586181;8257;8191
95323;678;954;1107;1183;6473;16582;17788;6473;16582;17102;16922.55;16657;16656;16589;16376;"{""coordinates"": [2.033447616419075, 49.011056973041654], ""type"": ""Point""}";49.011056973,2.03344761642;516;16371;16300;16098;15971;-0.41389396;16044;16035
78327;1073;1557;1895;2348;2558;3164;3373;2558;3164;3652;3667.97;3767;3764;3773;3781;"{""coordinates"": [1.840699069392822, 49.00036381127967], ""type"": ""Point""}";49.0003638113,1.84069906939;522;3817;3851;3820;3789;0.01571421;3758;3820
77093;415;316;273;268;284;280;324;284;280;352;345.24;345;367;390;412;"{""coordinates"": [3.382424156656858, 48.77763278025971], ""type"": ""Point""}";48.7776327803,3.38242415666;534;415;425;430;434;1.31438812;439;443
77229;537;580;548;751;787;1038;1457;787;1038;1585;1606.0;1626;1600;1609;1618;"{""coordinates"": [2.867855648979771, 48.75581650560507], ""type"": ""Point""}";48.7558165056,2.86785564898;553;1627;1621;1644;1639;0.02457305;1634;1629
77244;533;508;524;505;534;578;695;534;578;724;727.95;723;732;742;751;"{""coordinates"": [2.599091088689565, 48.283229064638654], ""type"": ""Point""}";48.2832290646,2.59909108869;568;753;760;742;723;-1.56198384;705;696
91330;1092;1835;2275;2852;2922;3658;4377;2922;3658;5694;5753.98;5662;5595;5528;5534;"{""coordinates"": [2.270980284997635, 48.5272163432517], ""type"": ""Point""}";48.5272163433,2.270980285;569;5578;5550;5524;5497;-0.18714592;5514;5526
77245;280;249;244;276;283;338;380;283;338;459;455.83;453;450;455;462;"{""coordinates"": [2.97584596661887, 48.454804749508455], ""type"": ""Point""}";48.4548047495,2.97584596662;571;462;463;463;465;-0.61354326;467;448
78108;376;311;305;432;621;903;1025;621;903;969;1020.87;1124;1227;1261;1256;"{""coordinates"": [1.816438447733033, 48.721346975295255], ""type"": ""Point""}";48.7213469753,1.81643844773;611;1259;1260;1261;1238;-0.23942813;1215;1244
91284;403;366;374;575;762;846;873;762;846;949;974.91;1000;1026;1067;1080;"{""coordinates"": [2.010806616319567, 48.49780531417388], ""type"": ""Point""}";48.4978053142,2.01080661632;615;1119;1154;1189;1201;1.37371129;1212;1198
93057;15093;19022;19084;18638;17185;17375;18411;17185;17375;20204;20423.97;20721;21226;21746;22117;"{""coordinates"": [2.503354418955917, 48.90833601002782], ""type"": ""Point""}";48.90833601,2.50335441896;623;22331;22680;23135;23356;1.4198534;23695;23962
77247;226;273;291;264;300;372;421;300;372;462;468.49;475;478;481;482;"{""coordinates"": [3.350682043226832, 48.760533301522806], ""type"": ""Point""}";48.7605333015,3.35068204323;626;484;485;482;484;-0.88323343;474;463
91332;458;512;614;701;803;966;1187;803;966;1281;1294.0;1311;1351;1374;1393;"{""coordinates"": [2.327803449909458, 48.57057662346326], ""type"": ""Point""}";48.5705766235,2.32780344991;628;1411;1433;1442;1446;0.72643481;1454;1463
78337;557;745;733;828;1158;1400;1755;1158;1400;1894;1919.0;1930;1942;1891;1904;"{""coordinates"": [1.549991957105687, 49.059964556463896], ""type"": ""Point""}";49.0599645565,1.54999195711;635;1918;1934;1939;1938;0.2490174;1940;1942
77252;144;206;224;214;230;230;298;230;230;421;438.97;457;472;475;469;"{""coordinates"": [2.669321715282692, 48.626697210254854], ""type"": ""Point""}";48.6266972103,2.66932171528;636;462;454;456;456;1.18376165;472;490
91339;1184;1833;2156;2830;4042;4767;4982;4042;4767;6249;6290.05;6354;6418;6479;6519;"{""coordinates"": [2.251815953589466, 48.62618880312106], ""type"": ""Point""}";48.6261888031,2.25181595359;638;6647;6707;6766;6874;0.41181902;6882;6785
77254;328;469;434;636;652;822;1033;652;822;1159;1196.65;1234;1271;1278;1298;"{""coordinates"": [2.78008017003421, 48.69526130988674], ""type"": ""Point""}";48.6952613099,2.78008017003;641;1304;1310;1316;1317;0.18337532;1331;1316
78346;567;617;624;682;910;1220;1359;910;1220;1430;1472.99;1471;1469;1467;1455;"{""coordinates"": [1.579854391822878, 48.92285217724926], ""type"": ""Point""}";48.9228521772,1.57985439182;650;1464;1456;1448;1440;-0.21954109;1453;1448
77272;525;391;423;426;468;599;693;468;599;758;794.55;831;868;877;893;"{""coordinates"": [3.151660397378279, 48.55506155431057], ""type"": ""Point""}";48.5550615543,3.15166039738;674;892;892;891;886;-0.29319404;887;879
92046;27459;33603;36198;34121;32553;30959;29419;32553;30959;30509;30735.3;30909;30988;30982;30768;"{""coordinates"": [2.29606129340334, 48.81657162337312], ""type"": ""Point""}";48.8165716234,2.2960612934;680;30420;30304;30428;29897;0.19646517;29973;30720
77274;287;260;234;271;260;360;353;260;360;384;397.18;411;424;435;446;"{""coordinates"": [2.880486133899185, 49.0371482820565], ""type"": ""Point""}";49.0371482821,2.8804861339;685;454;463;471;477;0.82333472;488;473
77281;198;222;220;230;322;406;429;322;406;468;474.0;476;480;486;493;"{""coordinates"": [3.039118359882012, 48.76936929407968], ""type"": ""Point""}";48.7693692941,3.03911835988;710;499;497;495;491;-0.64966931;487;483
78401;3114;4354;4580;8486;8832;8101;8402;8832;8101;8727;8773.0;8738;8798;8855;8921;"{""coordinates"": [1.913037884425913, 49.00652465555837], ""type"": ""Point""}";49.0065246556,1.91303788443;726;8988;8992;9241;9170;0.00444998;9080;8990
78413;104;91;98;132;131;330;347;131;330;356;357.0;353;352;369;386;"{""coordinates"": [1.557127676821449, 48.90401633831871], ""type"": ""Point""}";48.9040163383,1.55712767682;740;403;406;406;406;0.14844202;406;406
78415;205;305;317;396;382;419;507;382;419;553;559.0;569;572;561;549;"{""coordinates"": [1.852537272933406, 48.88004632994309], ""type"": ""Point""}";48.8800463299,1.85253727293;743;537;529;523;517;-1.18218513;512;506
77300;345;324;361;408;435;532;570;435;532;613;618.0;610;610;608;607;"{""coordinates"": [2.994547808467596, 48.94337918634367], ""type"": ""Point""}";48.9433791863,2.99454780847;745;605;601;606;602;-0.36631021;598;594
77304;80;80;75;49;36;36;40;36;36;38;37.46;37;36;36;34;"{""coordinates"": [3.478410654599765, 48.835169707963665], ""type"": ""Point""}";48.835169708,3.4784106546;750;32;30;29;28;-4.067740420000001;27;26
93047;5660;12019;21063;23237;22926;25556;24102;22926;25556;26121;25823.7;24457;24722;25269;25963;"{""coordinates"": [2.566568585816459, 48.89804511310737], ""type"": ""Point""}";48.8980451131,2.56656858582;754;26051;25945;25745;25725;0.55576272;26085;26783
77310;275;282;255;170;192;252;285;192;252;273;282.39;292;301;301;298;"{""coordinates"": [3.250055909422963, 48.38131181377943], ""type"": ""Point""}";48.3813118138,3.25005590942;762;299;299;300;299;0.13342276;299;301
77312;1323;1881;1889;2152;2042;2553;2796;2042;2553;2734;2748.97;2764;2779;2791;2791;"{""coordinates"": [2.750256817798101, 48.34063813290404], ""type"": ""Point""}";48.3406381329,2.7502568178;764;2766;2741;2716;2728;-0.47447397;2721;2701
77317;1518;1308;1655;2970;3122;3603;4367;3122;3603;4338;4291.97;4326;4356;4387;4433;"{""coordinates"": [2.882695373222318, 48.59757147097036], ""type"": ""Point""}";48.597571471,2.88269537322;780;4503;4572;4645;4717;1.42871882;4797;4834
78391;149;299;211;266;309;359;360;309;359;391;395.89;394;393;391;386;"{""coordinates"": [1.623121505686383, 49.03716384551289], ""type"": ""Point""}";49.0371638455,1.62312150569;796;381;393;405;417;2.06515397;419;422
78443;609;511;493;526;549;577;704;549;577;693;692.0;691;691;751;811;"{""coordinates"": [1.858831788884429, 48.81562580332895], ""type"": ""Point""}";48.8156258033,1.85883178888;815;868;926;961;974;1.51991015;953;936
77333;5419;6548;8131;11223;11665;12072;12901;11665;12072;12434;12812.85;12645;12692;12745;12822;"{""coordinates"": [2.710849976461175, 48.259910380029204], ""type"": ""Point""}";48.25991038,2.71084997646;817;12770;12824;13052;13358;0.48240234;13172;13081
77336;369;524;555;584;771;745;856;771;745;977;992.09;1007;997;999;972;"{""coordinates"": [2.825916527859619, 48.7740163342243], ""type"": ""Point""}";48.7740163342,2.82591652786;820;946;921;915;914;2.89321155;1020;1091
93049;11842;15526;17613;18185;16960;18195;18244;16960;18195;19952;20155.64;20304;20318;20508;20703;"{""coordinates"": [2.510014296992409, 48.864366318178305], ""type"": ""Point""}";48.8643663182,2.51001429699;821;20755;20840;21005;21165;0.37776622;21177;21150
77340;234;271;265;318;375;508;558;375;508;611;617.0;622;640;622;613;"{""coordinates"": [2.773913070112017, 48.288946544015936], ""type"": ""Point""}";48.288946544,2.77391307011;836;605;602;601;607;0.42610525;612;618
91458;285;467;668;1820;2653;2636;4277;2653;2636;4705;4723.34;4710;4696;4731;4736;"{""coordinates"": [2.238254371463463, 48.660750013311926], ""type"": ""Point""}";48.6607500133,2.23825437146;838;4757;4778;4800;4780;-0.48824239;4741;4642
77343;322;291;289;270;247;284;307;247;284;367;377.64;393;408;419;426;"{""coordinates"": [3.060013715445168, 49.03317005957286], ""type"": ""Point""}";49.0331700596,3.06001371545;842;442;445;448;450;-0.59528041;458;429
77348;114;135;150;148;175;203;238;175;203;242;251.94;250;261;273;284;"{""coordinates"": [2.652618846149217, 48.24388981967188], ""type"": ""Point""}";48.2438898197,2.65261884615;853;292;297;280;264;-3.60718032;247;243
91468;287;393;448;708;715;904;1243;715;904;1685;1746.0;1773;1784;1858;1894;"{""coordinates"": [2.458281104583359, 48.57306999524814], ""type"": ""Point""}";48.5730699952,2.45828110458;855;1929;1947;1988;1991;1.18466085;2018;2046
91479;4211;6202;7395;7670;7122;7214;7195;7122;7214;7198;7179.02;7160;7169;7111;7171;"{""coordinates"": [2.36002554523794, 48.72459293619555], ""type"": ""Point""}";48.7245929362,2.36002554524;872;7230;7290;7378;7437;0.62019836;7411;7457
78498;13475;28548;33613;37497;36389;36745;35815;36389;36745;35860;37109.13;37466;37816;37680;37662;"{""coordinates"": [2.02739305758961, 48.92344613189711], ""type"": ""Point""}";48.9234461319,2.02739305759;890;37597;37461;36994;37093;-0.11142713;37146;37388
77376;161;132;176;215;277;406;479;277;406;685;688.08;719;747;767;788;"{""coordinates"": [2.76817969826639, 48.93217984468033], ""type"": ""Point""}";48.9321798447,2.76817969827;906;794;811;802;799;0.22567933;797;803
94056;357;379;437;1011;1673;1681;2017;1673;1681;2231;2232.02;2229;2270;2311;2352;"{""coordinates"": [2.561147954388705, 48.696584730422984], ""type"": ""Point""}";48.6965847304,2.56114795439;914;2485;2487;2545;2604;1.43127542;2662;2668
77390;778;1900;2561;10881;15274;18688;19667;15274;18688;21230;21971.2;22178;22237;22321;22436;"{""coordinates"": [2.660959529039998, 48.78977771775867], ""type"": ""Point""}";48.7897777178,2.66095952904;933;22518;22559;22954;23048;0.41924283;23104;22994
77398;483;417;445;443;524;595;628;524;595;671;677.0;682;694;696;699;"{""coordinates"": [3.29307055811242, 48.87632651125063], ""type"": ""Point""}";48.8763265113,3.29307055811;950;701;703;705;710;0.56421071;716;721
78537;1008;1384;1584;3016;4442;5811;5666;4442;5811;5699;5841.67;5984;6127;6150;6154;"{""coordinates"": [1.934205001717013, 48.57271594242127], ""type"": ""Point""}";48.5727159424,1.93420500172;955;6128;6103;6077;6086;-0.41797027;6090;6001
77400;593;518;579;672;1008;1249;1412;1008;1249;1627;1638.59;1661;1682;1703;1724;"{""coordinates"": [3.028799485949556, 48.78879012440007], ""type"": ""Point""}";48.7887901244,3.02879948595;957;1743;1751;1749;1746;-0.05743829;1744;1738
78545;4448;9309;16001;16537;14996;14829;14585;14996;14829;15778;16710.19;17590;17549;17401;17655;"{""coordinates"": [2.065522246165119, 48.80636905468628], ""type"": ""Point""}";48.8063690547,2.06552224617;965;17562;18089;18344;18221;1.36631796;18084;18795
77409;356;930;1138;1134;2566;2362;2600;2566;2362;2784;2762.02;2740;2750;2773;2798;"{""coordinates"": [2.995134576290413, 48.40896930681877], ""type"": ""Point""}";48.4089693068,2.99513457629;975;2805;2821;2813;2801;-0.30849286;2790;2762
77410;225;359;407;403;468;379;514;468;379;554;536.93;519;502;497;506;"{""coordinates"": [2.706027038879318, 48.58625193504047], ""type"": ""Point""}";48.586251935,2.70602703888;976;571;635;700;728;5.40726409;746;743
